"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"1",32,"d|BWPEM1-9-0|Q|24","gm",NA,NA,NA,4,NA,NA,NA,NA,1,"24_1",0.1672255,-0.124276905,"Dat_Jan_24_2020_PM.txt",0.25653930792,0.12955124542,6,8,16,2,0,"No","d|BWPEM1-9-0|Q|24",1,47,38,6,0,0,2122,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"24",4,3,"Dead","Dead","Dead","Dead","Nikita","",7.32116194780935e-07,1.64505288243025e-07,-5.43264559764202e-07,3.09171581074393e-07,NA,NA
"2",33,"a|WSSWM3-1-0|Q|549","gm",NA,NA,NA,4,NA,NA,NA,NA,1,"549_1",0.152318135,0.318366385,"Dat_Jan_31_2020_PM.txt",NA,NA,6,8,16,2,0,"No","a|WSSWM3-1-0|Q|549",1,44,41,7,0,0,4609,2,"y","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"549",4,3,"Dead","Dead","Dead","Dead","Nikita","",3.39896949911434e-07,3.31763934572236e-07,-1.27843323315866e-07,-2.43628032461149e-09,NA,NA
"3",34,"d|BWPEM1-9-0|Q|19","gm",NA,NA,NA,3,NA,NA,NA,NA,2,"19_1",0.21862585,0.0826762349999999,"Dat_Jan_22_2020_PM.txt",0.1048485903,0.050334964384,5,18,10,2,0,"No","d|BWPEM1-9-0|Q|19",1,45,40,2,0,1,3096,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"19",9,4,"Dead","Dead","Dead","Dead","Liisa","",1.04989821910093e-06,4.37806825883913e-08,-2.08778794191407e-07,9.56526809063754e-08,NA,NA
"4",35,"e|SMITH1-20|Q|478","gm",NA,NA,NA,3,NA,NA,NA,NA,2,"478_1",0.45420586,0.156082865,"Dat_Jan_24_2020_PM.txt",0.3868653786,0.134663370748,5,18,20,4,0,"No","e|SMITH1-20|Q|478",1,34,31,0,0,0,8018,4,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"478",9,4,"Dead","Dead","Dead","Dead","Liisa","",9.9817818683919e-07,1.82103052576837e-07,-1.43173769139182e-08,-3.37010077633233e-08,NA,NA
"5",36,"b|MAVBEL2-1-20|N|314","gm",NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,6,7,9,3,0,"No",NA,NA,NA,NA,NA,NA,NA,1741,2,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"314",2,2,"Dead","Dead","Dead","Dead","Nikita","",9.30790351984381e-07,1.33656399378382e-07,1.10098530746546e-07,-1.50848221540387e-08,NA,NA
"6",37,"d|BWPEM1-9-0|Q|23","gm",NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,6,7,13,2,0,"No",NA,NA,NA,NA,NA,NA,NA,7007,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"23",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.11736245053367e-06,-5.10799155265344e-09,-4.5433450558916e-07,1.00440542738535e-07,NA,NA
"7",38,"d|JBBLB2-1-20|Q|215","gm",NA,NA,NA,3,NA,NA,NA,NA,4,"215_1",0.42735697,0.120027085,"Dat_Jan_27_2020_AM.txt",0.23869232682,0.137760972112,1,21,15,2,0,"No","d|JBBLB2-1-20|Q|215",1,47,44,0,0,1,3854,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"215",8,3,"12","10","71","7","Liisa","",2.18623031491949e-07,2.42605430833518e-07,2.47600486883816e-08,-1.59848875046181e-08,NA,0.549999999999999
"8",39,"d|BWPEM1-9-0|Q|22","gm",NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,21,22,2,0,"No",NA,NA,NA,NA,NA,NA,NA,5820,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"22",8,3,"7","9","55","5","Liisa","",2.44467827816396e-07,4.49386836211497e-08,7.45269833713929e-08,6.42226659355091e-08,NA,0.15
"9",40,"d|BWPEM1-9-0|Q|21","gm",NA,NA,NA,3,NA,NA,NA,NA,5,"21_1",0.52144003,0.151647035,"Dat_Jan_17_2020_AM.txt",0.20211894816,0.089629012456,4,20,1,2,0,"No","d|BWPEM1-9-0|Q|21",1,36,27,1,0,0,972,1,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"21",4,2,"15","14","70","8","Nikita","",1.51120910247199e-06,8.90942973033128e-08,1.59568613442902e-07,-3.0288833935118e-07,NA,0.68
"10",41,"b|JBCHY1-1-50|Q|223","gm",NA,NA,NA,3,NA,NA,NA,NA,5,"223_1",0.637141085,0.186668035,"Dat_Feb_4_2020_AM.txt",0.3095284605,0.14790940735,4,20,9,3,0,"No","b|JBCHY1-1-50|Q|223",1,48,47,0,0,0,10404,3,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"223",4,2,"20","18","122","13","Nikita","",1.10672416090799e-06,1.33612604087507e-07,-7.72783451008639e-08,7.40925704819973e-08,NA,0.9
